2024-10-06 03:04:26.598 [background-preinit] INFO  Version - HV000001: Hibernate Validator 8.0.1.Final
2024-10-06 03:04:26.671 [main] INFO  PatientServiceApplication - Starting PatientServiceApplication using Java 17.0.11 with PID 5296 (C:\Users\omera\Desktop\laboratory-reporting-project\backend\patient-service\target\classes started by asaf in C:\Users\omera\Desktop\laboratory-reporting-project)
2024-10-06 03:04:26.682 [main] DEBUG PatientServiceApplication - Running with Spring Boot v3.3.3, Spring v6.1.12
2024-10-06 03:04:26.685 [main] INFO  PatientServiceApplication - No active profile set, falling back to 1 default profile: "default"
2024-10-06 03:04:26.748 [main] INFO  ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8888
2024-10-06 03:04:26.748 [main] INFO  ConfigServerConfigDataLoader - Located environment: name=patient-service, profiles=[default], label=null, version=aa13d2cfda5218bcc62cb2a4616c416cbbb509ef, state=null
2024-10-06 03:04:28.242 [main] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2024-10-06 03:04:28.244 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-10-06 03:04:28.478 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 221 ms. Found 1 JPA repository interface.
2024-10-06 03:04:28.504 [main] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2024-10-06 03:04:28.507 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-10-06 03:04:28.537 [main] INFO  RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.lab.backend.patient.repository.PatientRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-10-06 03:04:28.537 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 11 ms. Found 0 Redis repository interfaces.
2024-10-06 03:04:28.922 [main] INFO  GenericScope - BeanFactory id=7b74583c-6f12-3838-b104-629032813d0b
2024-10-06 03:04:29.368 [main] WARN  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2024-10-06 03:04:29.374 [main] WARN  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-10-06 03:04:29.828 [main] INFO  TomcatWebServer - Tomcat initialized with port 8083 (http)
2024-10-06 03:04:29.850 [main] INFO  Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8083"]
2024-10-06 03:04:29.857 [main] INFO  StandardService - Starting service [Tomcat]
2024-10-06 03:04:29.858 [main] INFO  StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-10-06 03:04:29.982 [main] INFO  [/] - Initializing Spring embedded WebApplicationContext
2024-10-06 03:04:29.985 [main] INFO  ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3232 ms
2024-10-06 03:04:31.218 [main] INFO  LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-10-06 03:04:31.303 [main] INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-06 03:04:31.355 [main] INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-10-06 03:04:31.799 [main] INFO  SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-10-06 03:04:31.846 [main] INFO  HikariDataSource - HikariPool-1 - Starting...
2024-10-06 03:04:32.093 [main] INFO  HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@6c96dc5c
2024-10-06 03:04:32.095 [main] INFO  HikariDataSource - HikariPool-1 - Start completed.
2024-10-06 03:04:33.599 [main] INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-10-06 03:04:33.701 [main] INFO  LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-10-06 03:04:34.257 [main] INFO  QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-10-06 03:04:37.259 [main] INFO  DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-10-06 03:04:37.330 [main] WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-10-06 03:04:37.341 [main] INFO  EndpointLinksResolver - Exposing 1 endpoint beneath base path '/actuator'
2024-10-06 03:04:37.436 [main] INFO  InstanceInfoFactory - Setting initial instance status as: STARTING
2024-10-06 03:04:37.506 [main] INFO  DiscoveryClient - Initializing Eureka in region us-east-1
2024-10-06 03:04:37.512 [main] INFO  ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-10-06 03:04:37.559 [main] INFO  DiscoveryClient - Disable delta property : false
2024-10-06 03:04:37.559 [main] INFO  DiscoveryClient - Single vip registry refresh property : null
2024-10-06 03:04:37.559 [main] INFO  DiscoveryClient - Force full registry fetch : false
2024-10-06 03:04:37.559 [main] INFO  DiscoveryClient - Application is null : false
2024-10-06 03:04:37.560 [main] INFO  DiscoveryClient - Registered Applications size is zero : true
2024-10-06 03:04:37.560 [main] INFO  DiscoveryClient - Application version is -1: true
2024-10-06 03:04:37.560 [main] INFO  DiscoveryClient - Getting all instance registry info from the eureka server
2024-10-06 03:04:37.729 [main] INFO  DiscoveryClient - The response status is 200
2024-10-06 03:04:37.733 [main] INFO  DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-10-06 03:04:37.738 [main] INFO  InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-10-06 03:04:37.742 [main] INFO  DiscoveryClient - Discovery Client initialized at timestamp 1728173077741 with initial instances count: 3
2024-10-06 03:04:37.750 [main] INFO  EurekaServiceRegistry - Registering application PATIENT-SERVICE with eureka with status UP
2024-10-06 03:04:37.753 [main] INFO  DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1728173077752, current=UP, previous=STARTING]
2024-10-06 03:04:37.755 [DiscoveryClient-InstanceInfoReplicator-0] INFO  DiscoveryClient - DiscoveryClient_PATIENT-SERVICE/asaf:patient-service:8083: registering service...
2024-10-06 03:04:37.756 [main] INFO  Http11NioProtocol - Starting ProtocolHandler ["http-nio-8083"]
2024-10-06 03:04:37.804 [main] INFO  TomcatWebServer - Tomcat started on port 8083 (http) with context path '/'
2024-10-06 03:04:37.806 [main] INFO  EurekaAutoServiceRegistration - Updating port to 8083
2024-10-06 03:04:37.827 [DiscoveryClient-InstanceInfoReplicator-0] INFO  DiscoveryClient - DiscoveryClient_PATIENT-SERVICE/asaf:patient-service:8083 - registration status: 204
2024-10-06 03:04:37.964 [main] INFO  PatientServiceApplication - Started PatientServiceApplication in 13.041 seconds (process running for 14.487)
2024-10-06 03:07:20.484 [http-nio-8083-exec-1] INFO  [/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-10-06 03:07:20.485 [http-nio-8083-exec-1] INFO  DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-10-06 03:07:20.488 [http-nio-8083-exec-1] INFO  DispatcherServlet - Completed initialization in 3 ms
2024-10-06 03:07:20.637 [http-nio-8083-exec-1] TRACE BarcodeController - Entering generateBarcodeForPatient method in BarcodeController class
2024-10-06 03:07:20.639 [http-nio-8083-exec-1] DEBUG BarcodeController - Received request to generate barcode for TR ID number: 1234567891
2024-10-06 03:07:20.640 [http-nio-8083-exec-1] TRACE BarcodeServiceImpl - Entering generateBarcodeForPatient method in BarcodeServiceImpl
2024-10-06 03:07:20.640 [http-nio-8083-exec-1] ERROR BarcodeServiceImpl - Invalid TR ID number format: 1234567891
2024-10-06 03:07:20.640 [http-nio-8083-exec-1] ERROR BarcodeController - Error occurred while generating barcode for TR ID number: 1234567891
com.lab.backend.patient.utilities.exceptions.InvalidTrIdNumberException: Invalid TR ID number format.
	at com.lab.backend.patient.service.concretes.BarcodeServiceImpl.generateBarcodeForPatient(BarcodeServiceImpl.java:208) ~[classes/:?]
2024-10-06 03:29:02.562 [main] INFO  DiscoveryClient - Application is null : false
2024-10-06 03:29:02.562 [main] INFO  DiscoveryClient - Registered Applications size is zero : true
2024-10-06 03:29:02.562 [main] INFO  DiscoveryClient - Application version is -1: true
2024-10-06 03:29:02.562 [main] INFO  DiscoveryClient - Getting all instance registry info from the eureka server
2024-10-06 03:29:02.793 [main] INFO  DiscoveryClient - The response status is 200
2024-10-06 03:29:02.797 [main] INFO  DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-10-06 03:29:02.801 [main] INFO  InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-10-06 03:29:02.808 [main] INFO  DiscoveryClient - Discovery Client initialized at timestamp 1728174542807 with initial instances count: 5
2024-10-06 03:29:02.818 [main] INFO  EurekaServiceRegistry - Registering application PATIENT-SERVICE with eureka with status UP
2024-10-06 03:29:02.818 [main] INFO  DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1728174542818, current=UP, previous=STARTING]
2024-10-06 03:29:02.821 [DiscoveryClient-InstanceInfoReplicator-0] INFO  DiscoveryClient - DiscoveryClient_PATIENT-SERVICE/asaf:patient-service:8083: registering service...
2024-10-06 03:29:02.821 [main] INFO  Http11NioProtocol - Starting ProtocolHandler ["http-nio-8083"]
2024-10-06 03:29:02.871 [main] INFO  TomcatWebServer - Tomcat started on port 8083 (http) with context path '/'
2024-10-06 03:29:02.873 [main] INFO  EurekaAutoServiceRegistration - Updating port to 8083
2024-10-06 03:29:02.910 [DiscoveryClient-InstanceInfoReplicator-0] INFO  DiscoveryClient - DiscoveryClient_PATIENT-SERVICE/asaf:patient-service:8083 - registration status: 204
2024-10-06 03:29:03.088 [main] INFO  PatientServiceApplication - Started PatientServiceApplication in 25.982 seconds (process running for 27.681)
2024-10-06 03:29:49.977 [http-nio-8083-exec-1] INFO  [/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-10-06 03:29:49.978 [http-nio-8083-exec-1] INFO  DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-10-06 03:29:49.980 [http-nio-8083-exec-1] INFO  DispatcherServlet - Completed initialization in 2 ms
2024-10-06 03:29:50.046 [http-nio-8083-exec-1] TRACE BarcodeController - Entering generateBarcodeForPatient method in BarcodeController class
2024-10-06 03:29:50.047 [http-nio-8083-exec-1] DEBUG BarcodeController - Received request to generate barcode for TR ID number: 12345678912
2024-10-06 03:29:50.047 [http-nio-8083-exec-1] TRACE BarcodeServiceImpl - Entering generateBarcodeForPatient method in BarcodeServiceImpl
2024-10-06 03:29:50.074 [http-nio-8083-exec-1] DEBUG BarcodeServiceImpl - Generating barcode for TR ID number: 12345678912
2024-10-06 03:29:50.182 [http-nio-8083-exec-1] INFO  BarcodeServiceImpl - Barcode generated successfully, byte array length: 360
2024-10-06 03:29:50.182 [http-nio-8083-exec-1] TRACE BarcodeServiceImpl - Exiting generateBarcodeForPatient method in BarcodeServiceImpl
2024-10-06 03:29:50.182 [http-nio-8083-exec-1] DEBUG BarcodeController - Barcode generated successfully for TR ID number: 12345678912
2024-10-06 03:29:50.183 [http-nio-8083-exec-1] TRACE BarcodeController - Exiting generateBarcodeForPatient method in BarcodeController class
2024-10-06 03:29:54.553 [http-nio-8083-exec-2] TRACE BarcodeController - Entering generateBarcodeForPatient method in BarcodeController class
2024-10-06 03:29:54.553 [http-nio-8083-exec-2] DEBUG BarcodeController - Received request to generate barcode for TR ID number: 12345678917
2024-10-06 03:29:54.553 [http-nio-8083-exec-2] TRACE BarcodeServiceImpl - Entering generateBarcodeForPatient method in BarcodeServiceImpl
2024-10-06 03:29:54.557 [http-nio-8083-exec-2] ERROR BarcodeServiceImpl - Patient not found with TR ID: 12345678917
2024-10-06 03:29:59.723 [http-nio-8083-exec-3] TRACE BarcodeController - Entering generateBarcodeForPatient method in BarcodeController class
2024-10-06 03:29:59.723 [http-nio-8083-exec-3] DEBUG BarcodeController - Received request to generate barcode for TR ID number: 12345678911
2024-10-06 03:29:59.723 [http-nio-8083-exec-3] TRACE BarcodeServiceImpl - Entering generateBarcodeForPatient method in BarcodeServiceImpl
2024-10-06 03:29:59.725 [http-nio-8083-exec-3] ERROR BarcodeServiceImpl - Patient not found with TR ID: 12345678911
2024-10-06 03:30:02.787 [http-nio-8083-exec-4] TRACE BarcodeController - Entering generateBarcodeForPatient method in BarcodeController class
2024-10-06 03:30:02.787 [http-nio-8083-exec-4] DEBUG BarcodeController - Received request to generate barcode for TR ID number: 1234567891
2024-10-06 03:30:02.788 [http-nio-8083-exec-4] TRACE BarcodeServiceImpl - Entering generateBarcodeForPatient method in BarcodeServiceImpl
2024-10-06 03:30:02.788 [http-nio-8083-exec-4] ERROR BarcodeServiceImpl - Invalid TR ID number format: 1234567891
2024-10-06 03:30:07.967 [SpringApplicationShutdownHook] INFO  EurekaServiceRegistry - Unregistering application PATIENT-SERVICE with eureka with status DOWN
2024-10-06 03:30:07.969 [SpringApplicationShutdownHook] INFO  DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1728174607968, current=DOWN, previous=UP]
2024-10-06 03:30:07.970 [DiscoveryClient-InstanceInfoReplicator-0] INFO  DiscoveryClient - DiscoveryClient_PATIENT-SERVICE/asaf:patient-service:8083: registering service...
2024-10-06 03:30:07.985 [DiscoveryClient-InstanceInfoReplicator-0] INFO  DiscoveryClient - DiscoveryClient_PATIENT-SERVICE/asaf:patient-service:8083 - registration status: 204
2024-10-06 03:30:08.476 [SpringApplicationShutdownHook] INFO  LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-10-06 03:30:08.481 [SpringApplicationShutdownHook] INFO  HikariDataSource - HikariPool-1 - Shutdown initiated...
2024-10-06 03:30:08.553 [SpringApplicationShutdownHook] INFO  HikariDataSource - HikariPool-1 - Shutdown completed.
2024-10-06 03:30:09.620 [SpringApplicationShutdownHook] INFO  DiscoveryClient - Shutting down DiscoveryClient ...
2024-10-06 03:30:12.633 [SpringApplicationShutdownHook] INFO  DiscoveryClient - Unregistering ...
2024-10-06 03:30:12.649 [SpringApplicationShutdownHook] INFO  RedirectingEurekaHttpClient - Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/} exception=Connection pool shut down stacktrace=java.lang.IllegalStateException: Connection pool shut down
	at org.apache.hc.core5.util.Asserts.check(Asserts.java:38)
	at org.apache.hc.core5.pool.StrictConnPool.lease(StrictConnPool.java:176)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager.lease(PoolingHttpClientConnectionManager.java:297)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.acquireEndpoint(InternalExecRuntime.java:103)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:125)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ProtocolExec.execute(ProtocolExec.java:192)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.HttpRequestRetryExec.execute(HttpRequestRetryExec.java:113)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ContentCompressionExec.execute(ContentCompressionExec.java:152)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.RedirectExec.execute(RedirectExec.java:116)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.InternalHttpClient.doExecute(InternalHttpClient.java:170)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:87)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at org.apache.hc.client5.http.classic.HttpClient.executeOpen(HttpClient.java:183)
	at org.springframework.http.client.HttpComponentsClientHttpRequest.executeInternal(HttpComponentsClientHttpRequest.java:99)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:70)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:112)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateTransportClientFactory.lambda$restTemplate$0(RestTemplateTransportClientFactory.java:143)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:88)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:72)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:889)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:790)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:672)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.cancel(RestTemplateEurekaHttpClient.java:87)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:91)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:916)
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:892)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMethod.invoke(InitDestroyAnnotationBeanPostProcessor.java:457)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:415)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:239)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:202)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.run(DisposableBeanAdapter.java:195)
	at org.springframework.cloud.context.scope.GenericScope$BeanLifecycleWrapper.destroy(GenericScope.java:389)
	at org.springframework.cloud.context.scope.GenericScope.destroy(GenericScope.java:136)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:211)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:587)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:559)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1202)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:520)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1195)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1195)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1156)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:174)
	at org.springframework.context.support.AbstractApplicationContext.close(AbstractApplicationContext.java:1102)
	at org.springframework.boot.SpringApplicationShutdownHook.closeAndWait(SpringApplicationShutdownHook.java:145)
	at java.base/java.lang.Iterable.forEach(Iterable.java:75)
	at org.springframework.boot.SpringApplicationShutdownHook.run(SpringApplicationShutdownHook.java:114)
	at java.base/java.lang.Thread.run(Thread.java:842)

2024-10-06 03:30:12.649 [SpringApplicationShutdownHook] WARN  RetryableEurekaHttpClient - Request execution failed with message: Connection pool shut down
2024-10-06 03:30:12.649 [SpringApplicationShutdownHook] INFO  RedirectingEurekaHttpClient - Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}, exception=Connection pool shut down stacktrace=java.lang.IllegalStateException: Connection pool shut down
	at org.apache.hc.core5.util.Asserts.check(Asserts.java:38)
	at org.apache.hc.core5.pool.StrictConnPool.lease(StrictConnPool.java:176)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager.lease(PoolingHttpClientConnectionManager.java:297)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.acquireEndpoint(InternalExecRuntime.java:103)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:125)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ProtocolExec.execute(ProtocolExec.java:192)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.HttpRequestRetryExec.execute(HttpRequestRetryExec.java:113)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ContentCompressionExec.execute(ContentCompressionExec.java:152)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.RedirectExec.execute(RedirectExec.java:116)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.InternalHttpClient.doExecute(InternalHttpClient.java:170)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:87)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at org.apache.hc.client5.http.classic.HttpClient.executeOpen(HttpClient.java:183)
	at org.springframework.http.client.HttpComponentsClientHttpRequest.executeInternal(HttpComponentsClientHttpRequest.java:99)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:70)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:112)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateTransportClientFactory.lambda$restTemplate$0(RestTemplateTransportClientFactory.java:143)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:88)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:72)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:889)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:790)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:672)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.cancel(RestTemplateEurekaHttpClient.java:87)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.executeOnNewServer(RedirectingEurekaHttpClient.java:121)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:80)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:916)
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:892)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMethod.invoke(InitDestroyAnnotationBeanPostProcessor.java:457)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:415)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:239)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:202)
